Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[755, 1], [747, 2], [0, 3]]",70,48,22,[14],"[2, 3, 4, 14, 15, 20]",36,32.50444558669011,4.128779034302857,38.11774944226646,40.104128783703125,56.18279548305669,22.76323377360453,4.488389521712572,12.777622389891082,53.71696542068644,5,2,3,18846.302255153656

playSmart_v2,"[[755, 1], [747, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",48,70,-22,"[2, 3, 4, 14, 15, 20]",[14],36,35.36550683176052,47.54137295807859,53.66450196239623,17.02168714323478,49.3879194378893,11.491194480411675,48.44182326693897,33.82694352850302,48.71359908765156,10,3,10,18846.302255153656

playSmart_v1,"[0, 1]",playSmart_v2,"[[815, 1], [0, 2]]",67,61,6,"[16, 17]","[3, 14, 16]",34,19.842110345467393,40.3737370862413,43.25069117965392,49.70950833719817,37.219968190653205,13.412428636295964,46.22457315182062,35.63095219159267,44.161595011457926,7,5,7,53.43568706512451

playSmart_v2,"[[815, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,67,-6,"[3, 14, 16]","[16, 17]",34,56.11200463274987,34.66192737194243,49.9030416416416,47.703440448212085,18.162478573920836,36.81252322283949,49.216771070234934,48.81400512522202,54.75969249368208,6,0,3,53.43568706512451

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",72,66,6,[2],"[7, 16]",36,42.9417187032392,57.374510484020355,4.057115441524262,18.57245337339336,35.27378371089216,24.717929738459674,13.5059689862462,36.7387587439793,47.46343060881635,7,6,7,1.7886600494384766

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",66,72,-6,"[7, 16]",[2],36,57.33932127616236,2.0916628673081985,19.434754921053436,59.64975519995731,2.186818014580447,41.945059965813066,26.57284897359806,35.39809790227887,24.366348521647808,5,7,8,1.7886600494384766

playSmart_v2,"[[239, 1], [162, 2], [52, 3], [43, 4], [0, 5]]",playSmart_v1,"[0, 1]",65,65,0,"[12, 15]","[14, 15]",35,1.3787676869188283,49.65337740279572,44.67992686747093,58.894335391503084,20.641122979823596,4.221979503123373,49.652786009700634,34.61804531055789,24.513622670292918,2,0,1,140.53427362442017

playSmart_v1,"[0, 1]",playSmart_v2,"[[239, 1], [162, 2], [52, 3], [43, 4], [0, 5]]",65,65,0,"[14, 15]","[12, 15]",35,33.185778930372614,30.552992475486768,51.03208152841157,59.02950653345983,41.02707369607047,28.716167906896708,6.291486008353124,46.748721723074404,50.715863623188845,9,1,3,140.53427362442017

playSmart_v1,"[0, 1]",randomTurn,0,65,25,40,"[4, 15]","[3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19]",34,37.62994502765684,52.52371465313378,41.35229008533582,47.54040708519029,33.344206603835175,30.63258975156634,27.922857374735393,55.62377806151706,37.855539786945926,4,0,8,1.4314594268798828

randomTurn,0,playSmart_v1,"[0, 1]",25,65,-40,"[3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19]","[4, 15]",34,46.39620532660127,55.16639253619467,3.411532905491392,39.17969857146491,51.52446899481418,2.447799326792612,37.526769933757315,58.20240613119566,34.22921556519772,4,1,3,1.4314594268798828

playSmart_v1,"[0, 1]",playSmart_v2,"[[154, 1], [0, 2]]",57,56,1,"[1, 2, 3, 4, 7]","[2, 3, 4, 6, 17]",29,48.282039173282456,46.49979480651836,1.488625393123435,23.670931870821896,55.746959036492164,15.69527969460465,23.73140449188261,49.880375759434614,28.061535571065576,3,2,3,26.311596632003784

playSmart_v2,"[[154, 1], [0, 2]]",playSmart_v1,"[0, 1]",56,57,-1,"[2, 3, 4, 6, 17]","[1, 2, 3, 4, 7]",29,53.43002770944974,3.040491076062768,18.773308702587858,12.982456491199704,35.44137135122832,15.42634181389623,17.316467605041233,47.66751245108779,50.712550735422695,1,4,9,26.311596632003784

playSmart_v1,"[0, 1]",randomTurn,0,51,36,15,"[3, 4, 14, 15, 19]","[4, 6, 9, 11, 13, 16, 19, 20]",28,50.29899380926153,22.37855038573047,46.33292913306406,33.419425574073095,38.42553273541913,15.918164562227057,1.4953688928675661,6.830241535446763,27.149895075657277,8,8,9,1.140815019607544

randomTurn,0,playSmart_v1,"[0, 1]",36,51,-15,"[4, 6, 9, 11, 13, 16, 19, 20]","[3, 4, 14, 15, 19]",28,56.76244356323067,41.25566813164505,24.158110930501575,51.47792502811861,56.58622409430626,16.091840635987953,28.66562989452421,55.69174113427042,4.741836723979331,3,7,9,1.140815019607544

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,60,5,"[15, 19]","[3, 6, 7, 17]",34,21.542800299919257,52.62243444066296,14.059731483001206,10.212199658340126,9.437516362234751,2.215518641832836,46.638336888309304,52.55141581145694,36.491277263318736,1,6,10,10.037497758865356

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",60,65,-5,"[3, 6, 7, 17]","[15, 19]",34,18.500038682292253,7.9224240696914645,5.58672405848036,13.812141266194699,40.35533404999945,18.65566165622065,29.705667574755015,31.06307664695685,52.295057079403016,6,1,5,10.037497758865356

playSmart_v2,"[[204, 1], [0, 2]]",playSmart_v1,"[0, 1]",51,70,-19,"[3, 4, 12, 15, 16]",[14],37,21.853646240254726,37.73272605479865,58.65712655411443,19.39431690023202,45.783483216519315,9.860471331795932,45.08261250112653,38.084875977593796,14.18988616997149,4,4,10,27.557488203048706

playSmart_v1,"[0, 1]",playSmart_v2,"[[204, 1], [0, 2]]",70,51,19,[14],"[3, 4, 12, 15, 16]",37,31.02406585699505,22.912410821634918,34.3840006849797,33.06666838377844,9.784142025480369,26.23403524716393,47.95662205860042,14.658605987257713,56.642156075428886,5,5,10,27.557488203048706

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,60,5,"[14, 15]","[12, 15, 16]",34,21.62073077493697,46.49971925717934,15.284462194821083,47.60049046787572,57.509876505015235,37.684148718865934,6.909159108912232,10.230923550932232,48.210100748697364,0,4,9,32.055620193481445

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",60,65,-5,"[12, 15, 16]","[14, 15]",34,43.40830948794986,39.71784503094216,41.47332819489659,10.634911339147585,16.51973173842525,42.812698292728484,9.148069732147176,49.526077656975374,31.692297113978185,4,0,7,32.055620193481445

playSmart_v2,"[[724, 1], [353, 2], [10, 3], [0, 4]]",playSmart_v1,"[0, 1]",48,58,-10,"[2, 3, 5, 6, 7, 15, 17]","[2, 3, 15, 16]",31,29.817003930747877,6.533844222826252,4.571926277931988,7.5740006100819945,50.519476798079815,52.565615128187446,11.437479744391002,32.7093446976519,4.792881903176371,2,5,8,5304.293951034546

playSmart_v1,"[0, 1]",playSmart_v2,"[[724, 1], [353, 2], [10, 3], [0, 4]]",58,48,10,"[2, 3, 15, 16]","[2, 3, 5, 6, 7, 15, 17]",31,6.383117443124068,49.910088836452076,7.7853049347165895,12.913702486965319,41.23596253790133,45.61573275849402,3.9302711370654593,56.9183094708729,45.74924588494284,6,2,4,5304.293951034546

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",60,60,0,"[12, 14, 15]","[4, 12, 14]",33,33.43090220170506,28.635218151675026,26.77787010537696,59.540749015792365,2.9540152455847495,33.29160923131454,4.9278708622064125,16.03508581808411,35.06436305434821,5,8,10,1.7953581809997559

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",60,60,0,"[4, 12, 14]","[12, 14, 15]",33,9.280035487281879,16.694336380109643,56.90894868361435,47.391430669699915,59.10480697600535,5.177880172788398,59.727869831465846,14.880927520325553,37.10386092876316,1,5,7,1.7953581809997559

playSmart_v2,"[[819, 1], [593, 2], [556, 3], [285, 4], [0, 5]]",randomTurn,0,65,46,19,"[4, 15]","[3, 4, 9, 11, 15, 16]",34,55.92352933381561,29.414412591455203,38.92795563315274,27.315958295484077,49.72555201067957,41.15143808595987,58.84578829769686,22.01774930403098,16.201750081620155,2,7,8,4890.612163066864

randomTurn,0,playSmart_v2,"[[819, 1], [593, 2], [556, 3], [285, 4], [0, 5]]",46,65,-19,"[3, 4, 9, 11, 15, 16]","[4, 15]",34,31.334042685930097,58.69071046751761,45.69016872739775,38.35734708079636,8.177386659166025,37.93652257879551,51.45921866306767,52.6506186818093,56.91056020540381,1,6,8,4890.612163066864

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",46,62,-16,"[1, 3, 4, 5, 7, 12, 15]","[2, 14, 15]",33,44.53489264035887,21.391369095728653,16.967595173007776,53.047972291528495,46.251729449723456,7.806111979783833,56.012087803080675,58.431308024676625,59.275521196305036,7,5,8,1.4210669994354248

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",62,46,16,"[2, 14, 15]","[1, 3, 4, 5, 7, 12, 15]",33,59.49488855069745,26.34748145503544,26.20826831257438,4.746454081046231,7.111855279668086,15.292629649600748,20.3838941691282,43.40655903036599,19.600154393474998,5,6,8,1.4210669994354248

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",63,62,1,"[1, 4, 14]","[2, 4, 12]",33,4.245826120283908,4.018420078798333,36.83861332136766,42.93248035002036,37.67414117038555,52.57174781623189,57.67691178133971,2.305471480437359,1.3063817616320594,7,1,9,19.839540243148804

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",62,63,-1,"[2, 4, 12]","[1, 4, 14]",33,37.53395980400117,40.17300440243096,5.863318406141524,2.7609776252908516,23.03662344166298,44.616193784947114,21.683343604370354,4.18449287826716,49.22031810585554,5,1,3,19.839540243148804

playSmart_v2,"[[312, 1], [304, 2], [218, 3], [0, 4]]",playSmart_v2,"[[0, 1]]",66,70,-4,"[4, 7]",[16],37,33.67696218848015,35.84033443307779,13.292575164053698,18.153750057694126,51.048674465268974,8.003117280026576,30.05598013482484,45.011688007920235,28.681950483634175,8,0,3,317.2756335735321

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[312, 1], [304, 2], [218, 3], [0, 4]]",70,66,4,[16],"[4, 7]",37,40.967285592221074,18.763071943257557,3.1066500564711426,47.790392779092976,28.63649600304578,24.997881971750754,39.77879193960957,39.59452032580138,27.579114313991422,9,6,9,317.2756335735321

randomTurn,0,playSmart_v2,"[[251, 1], [11, 2], [0, 3]]",53,60,-7,"[2, 6, 9, 14, 16]","[4, 14, 20]",33,56.355923607526556,3.6111630581046286,26.85077632055817,20.90308260931475,8.444493953466164,1.6892975891797724,50.8619633618335,48.753571485500345,33.487649419973366,8,5,7,50.913026332855225

playSmart_v2,"[[251, 1], [11, 2], [0, 3]]",randomTurn,0,60,53,7,"[4, 14, 20]","[2, 6, 9, 14, 16]",33,19.94949333634242,45.41929260025777,31.38843176052292,14.900330842926586,36.0492386844417,31.82353877430244,52.91810271916063,41.06030311379304,15.056751313139392,5,2,9,50.913026332855225

playSmart_v1,"[0, 1]",randomTurn,0,61,65,-4,"[3, 4, 15]","[14, 16]",35,1.7009419042721303,1.608239096622929,22.34079470700822,54.37329021659305,3.1947643541435298,31.70552871503616,17.15420574192166,9.4718970368703,32.81690162327497,8,1,7,1.3663923740386963

randomTurn,0,playSmart_v1,"[0, 1]",65,61,4,"[14, 16]","[3, 4, 15]",35,20.514570050199698,7.4906016864088345,3.6506863728518217,31.70804148590935,43.18003668074897,51.783997868181174,1.0892394536193617,27.230253770840203,32.739285750527074,9,5,7,1.3663923740386963

playSmart_v2,"[[951, 1], [810, 2], [396, 3], [0, 4]]",randomTurn,0,65,34,31,"[4, 15]","[2, 3, 4, 7, 9, 11, 13, 14, 15]",34,22.45646158236821,5.4946502137885584,42.34926619780015,1.6688911048049957,23.505382248107026,46.43594354694801,33.61503309409879,13.12779027438904,47.4334357272833,1,1,5,1285.0886516571045

randomTurn,0,playSmart_v2,"[[951, 1], [810, 2], [396, 3], [0, 4]]",34,65,-31,"[2, 3, 4, 7, 9, 11, 13, 14, 15]","[4, 15]",34,5.309295634100533,28.000604635732184,50.981612421484556,18.770566792265992,54.56629144876359,8.846053301579119,29.84687564103734,2.4843956875722784,19.219793632192776,1,3,9,1285.0886516571045

randomTurn,0,playSmart_v1,"[0, 1]",40,65,-25,"[4, 9, 13, 14, 16, 19, 20]","[4, 15]",35,43.53516303606972,55.53299202130776,5.831004551482856,36.368723100836775,9.092795335163201,52.28103963911424,46.99179917323176,47.96709096553759,13.920032386660456,9,8,9,1.5743451118469238

playSmart_v1,"[0, 1]",randomTurn,0,65,40,25,"[4, 15]","[4, 9, 13, 14, 16, 19, 20]",35,44.16392622337534,44.40366871590005,41.78534209970289,41.77685937971483,55.53738013272312,42.80392819458144,14.75481852133154,11.73027165345401,8.604052530130092,5,7,8,1.5743451118469238

playSmart_v2,"[[341, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,62,-1,"[4, 7, 16]","[2, 14, 15]",33,27.150253550617908,14.542178729206574,22.47014896214451,29.582127492504526,40.33306756833076,1.3567722514935692,5.252208650299376,58.814005471912004,24.077770734578934,7,5,7,32.33865928649902

playSmart_v1,"[0, 1]",playSmart_v2,"[[341, 1], [0, 2]]",62,61,1,"[2, 14, 15]","[4, 7, 16]",33,6.515898440765346,4.6928123601059,7.677765297880657,25.926124401478635,5.425172498869305,49.88400624954169,50.7779595006198,47.68672000231635,26.86982664425333,0,1,6,32.33865928649902

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[601, 1], [0, 2]]",66,58,8,"[3, 4]","[2, 3, 12, 15]",34,29.06952815286256,36.29080974699657,47.51123264513238,9.389429527019509,58.71288778296021,44.36763248557569,44.341921942024435,49.13771281455958,37.77587033832852,10,8,10,59.42963981628418

playSmart_v2,"[[601, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",58,66,-8,"[2, 3, 12, 15]","[3, 4]",34,28.061220364287525,51.992549728791055,3.67809670308354,59.03880803226588,52.266559677412936,4.767546783149593,4.380788235852835,36.320865634548035,1.3228556016064963,7,0,1,59.42963981628418

playSmart_v2,"[[0, 1]]",randomTurn,0,57,48,9,"[2, 4, 15, 19]","[2, 5, 9, 13, 15, 16]",30,39.937461852183816,21.644643923565074,46.853535050706604,35.18008761034654,9.422296554096828,17.14305342193391,34.472142544167994,8.035885193471174,41.72816822152416,0,1,8,69.94781041145325

randomTurn,0,playSmart_v2,"[[0, 1]]",48,57,-9,"[2, 5, 9, 13, 15, 16]","[2, 4, 15, 19]",30,3.022873768284171,8.152278675859504,50.51663546255172,53.82455987039779,52.62187118487168,55.523751935642515,6.687673437189869,29.125056085568,27.901729482996394,5,8,10,69.94781041145325

playSmart_v1,"[0, 1]",randomTurn,0,56,65,-9,"[3, 4, 12, 15]","[4, 12]",35,33.96255650642327,15.254322576885942,32.700548662063696,22.347856217295323,29.486920663382172,45.37806686907875,2.1617236314336323,2.0092519116257317,25.836367024434818,6,3,5,1.4291784763336182

randomTurn,0,playSmart_v1,"[0, 1]",65,56,9,"[4, 12]","[3, 4, 12, 15]",35,17.49253113522947,22.33876108367323,30.77828981317003,43.38615747533165,39.769000003043296,9.831493275183243,17.00135142782027,2.3989603296619686,19.836927379100093,1,8,10,1.4291784763336182

playSmart_v1,"[0, 1]",randomTurn,0,60,60,0,"[4, 14, 20]","[13, 14, 16]",33,56.64920123284502,21.02823263928075,13.244407068300527,21.498936238352634,40.37699492718674,53.108406877139046,13.53917845603353,15.060603141968105,16.89515508555982,0,2,6,1.5486602783203125

randomTurn,0,playSmart_v1,"[0, 1]",60,60,0,"[13, 14, 16]","[4, 14, 20]",33,24.141525432756914,41.26816344767722,34.12062158911988,2.809859567954116,26.98080635795244,27.256196284232566,53.099885378779476,45.404077572445765,52.24314919350485,1,6,9,1.5486602783203125

playSmart_v2,"[[977, 1], [126, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",56,60,-4,"[5, 12, 14, 16]","[4, 14, 15]",33,32.825476045454465,6.365552723587188,52.23377489452796,4.23118463015876,29.49385209682313,50.344146041136895,40.702222588449764,27.276734902229734,7.108911203715924,3,0,9,269.48198080062866

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[977, 1], [126, 2], [0, 3]]",60,56,4,"[4, 14, 15]","[5, 12, 14, 16]",33,30.18925197108247,33.00039049614701,24.366368337413597,38.78225271815075,6.823009328182492,15.34319339918493,44.08642207688185,45.01671669783982,55.87309362354574,8,2,4,269.48198080062866

playSmart_v1,"[0, 1]",randomTurn,0,61,45,16,"[3, 4, 15]","[9, 12, 14, 15, 16, 20]",32,8.546749903254316,37.40849002483685,1.6758918331488415,37.63943694916264,57.43503879303395,5.32743570613842,48.92049003079153,11.056680711808731,54.740865063156086,3,8,10,1.5753684043884277

randomTurn,0,playSmart_v1,"[0, 1]",45,61,-16,"[9, 12, 14, 15, 16, 20]","[3, 4, 15]",32,37.22194637506438,43.96759357233655,56.08512723781465,39.17732180923454,3.207214288620973,43.614758053894015,20.078529195332496,27.580410110283182,4.187681142013634,6,3,9,1.5753684043884277

playSmart_v1,"[0, 1]",randomTurn,0,65,60,5,"[12, 14]","[13, 14, 16]",34,28.611271057873786,33.21109063394898,35.09734104544873,32.75984487906956,49.38501365578949,50.87461400697373,29.2549787329719,28.626290858599397,49.723084679057074,4,2,5,1.2853705883026123

randomTurn,0,playSmart_v1,"[0, 1]",60,65,-5,"[13, 14, 16]","[12, 14]",34,40.11223131150811,21.73160822502398,39.46327228694944,59.86042194687849,19.612840842861303,44.9177360718485,25.743779408385983,26.072626448157532,53.563247975111956,2,2,6,1.2853705883026123

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",66,59,7,"[3, 14]","[3, 4, 7, 17]",34,54.499111058830565,2.4166047684253646,55.73151620970747,33.413051032000304,26.644158425582727,35.83741686978604,40.83776452984625,52.40380144855257,3.3021869948239435,7,1,3,23.994178295135498

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",59,66,-7,"[3, 4, 7, 17]","[3, 14]",34,38.421505041674536,22.872631039227123,39.72987528638788,2.1435771573181777,12.71392906323761,2.802073473004134,15.437744681737257,43.12440215662616,48.738475960675935,6,3,10,23.994178295135498

playSmart_v2,"[[439, 1], [351, 2], [141, 3], [0, 4]]",playSmart_v2,"[[0, 1]]",65,67,-2,"[4, 14]","[15, 17]",35,21.417692107588813,42.26076768149524,41.53035465485266,33.59482136648087,50.778023731467364,47.72865277803281,25.470730353670813,42.34819108262264,55.22040249346585,7,5,10,377.830486536026

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[439, 1], [351, 2], [141, 3], [0, 4]]",67,65,2,"[15, 17]","[4, 14]",35,7.095234651180086,7.512456110225846,19.18748489775552,26.19446795406228,53.930699704745344,24.180640937073168,36.9615296026122,18.552742059756522,11.126142482613586,9,2,7,377.830486536026

playSmart_v2,"[[730, 1], [294, 2], [0, 3]]",playSmart_v1,"[0, 1]",57,60,-3,"[2, 12, 14, 15]","[12, 14, 15]",33,3.0651191541890417,12.176341909151809,44.06258546508392,23.639230549741832,11.905280082794462,49.850127133237166,59.732623419911995,55.58608950897194,14.206870158403271,4,0,1,1008.7978324890137

playSmart_v1,"[0, 1]",playSmart_v2,"[[730, 1], [294, 2], [0, 3]]",60,57,3,"[12, 14, 15]","[2, 12, 14, 15]",33,13.87372880792178,1.9843233436201575,11.636954992866892,58.844024966579106,20.63646397944295,19.668288499321893,59.098752348175296,35.21864639026275,59.334930830286865,4,1,10,1008.7978324890137

playSmart_v2,"[[326, 1], [310, 2], [295, 3], [0, 4]]",playSmart_v2,"[[0, 1]]",65,65,0,"[4, 12]","[12, 16]",35,3.7576283232632472,57.09186067253099,6.431938645770835,41.24829842983408,40.801476388163664,59.33482329165872,53.76880276776812,31.042696193788522,14.908085469443783,2,0,6,1048.6488845348358

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[326, 1], [310, 2], [295, 3], [0, 4]]",65,65,0,"[12, 16]","[4, 12]",35,39.44741521514167,9.115410773545136,47.78476229112268,46.86267616055561,1.6054349461123354,12.387149853437883,30.66884884004416,39.81579460283726,42.738746568850765,9,2,7,1048.6488845348358

randomTurn,0,playSmart_v2,"[[0, 1]]",47,53,-6,"[9, 11, 13, 15, 16, 17]","[2, 3, 4, 14, 19]",29,52.355699004078936,52.93915153117088,32.987168108409065,11.689786034119276,17.92466032271893,32.57096742368431,5.70232566496738,43.986490775142045,1.7502401255303912,9,3,9,61.95732617378235

playSmart_v2,"[[0, 1]]",randomTurn,0,53,47,6,"[2, 3, 4, 14, 19]","[9, 11, 13, 15, 16, 17]",29,3.34796282789189,48.637293284195,27.091071901712947,49.34585021785313,24.018731334816916,24.7609178110552,44.05739735035667,54.88098844631016,23.966736520259424,2,0,9,61.95732617378235

playSmart_v2,"[[931, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",66,68,-2,"[7, 15]","[2, 7]",35,15.840894385422613,17.910505828270257,54.034206354274176,25.144532820832612,49.029898249113,25.01249647297409,55.08129880691751,26.912286391335705,39.59351692965717,7,7,9,78.99199318885803

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[931, 1], [0, 2]]",68,66,2,"[2, 7]","[7, 15]",35,13.198954343498528,19.861824983799806,32.549044238306934,40.836628775735235,27.58928877281207,16.988640910229876,49.71860110365456,41.58851872117495,46.946558398424635,4,3,10,78.99199318885803

playSmart_v1,"[0, 1]",playSmart_v2,"[[638, 1], [0, 2]]",66,61,5,"[4, 6]","[3, 12, 14]",34,10.341222320113166,58.989759339855695,49.91014050353495,1.4227081082859816,46.00151363250935,30.01246230985135,55.13972225131159,9.807806170900337,33.77518963221727,7,8,10,45.634175062179565

playSmart_v2,"[[638, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,66,-5,"[3, 12, 14]","[4, 6]",34,49.59104076848119,35.81590275309892,41.92064475354146,2.8724295692273936,42.103322774775684,13.414369454080074,15.817724023690118,52.17066438153171,17.873642346324633,4,3,6,45.634175062179565

playSmart_v2,"[[513, 1], [489, 2], [376, 3], [0, 4]]",playSmart_v2,"[[0, 1]]",65,61,4,"[4, 15]","[3, 12, 15]",34,48.53567360926297,7.163195893324967,38.42877628691015,29.289045685542202,57.7746599710202,54.85287322551047,42.33105946500962,39.92311833842289,2.138904499736923,10,6,10,4933.14909529686

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[513, 1], [489, 2], [376, 3], [0, 4]]",61,65,-4,"[3, 12, 15]","[4, 15]",34,50.29886438860875,8.9279903846676,29.55802842169212,42.881487800734824,19.848178045731693,7.6077858041311694,59.468397608287646,49.52709773435112,53.51062487926716,4,1,7,4933.14909529686

playSmart_v2,"[[374, 1], [0, 2]]",randomTurn,0,61,61,0,"[3, 4, 15]","[5, 14, 19]",33,49.447995211695826,23.428722599574808,53.94646239988231,26.462337103699323,18.164610276928467,28.756297847336064,6.413004356638394,30.66574894109476,42.070789474145535,4,2,8,74.90312600135803

randomTurn,0,playSmart_v2,"[[374, 1], [0, 2]]",61,61,0,"[5, 14, 19]","[3, 4, 15]",33,35.613603711725,7.44715474817503,35.508320068955776,56.04645245964684,40.83725310754558,31.065009948127326,1.638196773889101,10.789443401458172,21.0528493977358,7,4,10,74.90312600135803

playSmart_v2,"[[56, 1], [0, 2]]",playSmart_v2,"[[471, 1], [428, 2], [0, 3]]",59,65,-6,"[2, 3, 7, 15]","[12, 14]",35,16.036960347994473,44.78535755803508,21.37231772807085,39.54135824542418,57.398543078630105,18.44391921700599,16.77816612393429,52.64646862571433,54.87425617847307,6,3,7,5868.146658182144

playSmart_v2,"[[471, 1], [428, 2], [0, 3]]",playSmart_v2,"[[56, 1], [0, 2]]",65,59,6,"[12, 14]","[2, 3, 7, 15]",35,13.209326070187204,46.51481067108011,21.697706443192576,3.3364357838653946,39.29622129580486,15.320562976157133,57.453204247477075,24.1856888285747,17.12393800434844,6,5,8,5868.146658182144

playSmart_v1,"[0, 1]",randomTurn,0,60,24,36,"[12, 14, 20]","[1, 2, 4, 5, 6, 9, 12, 13, 14, 16, 17, 20]",32,13.599953049106766,51.291954792928564,51.573595423609206,4.6851231410378125,22.804703256208384,40.22772132835415,7.349560400318449,1.8799745530158831,13.254673455116349,5,1,3,1.4825541973114014

randomTurn,0,playSmart_v1,"[0, 1]",24,60,-36,"[1, 2, 4, 5, 6, 9, 12, 13, 14, 16, 17, 20]","[12, 14, 20]",32,30.17242597389143,31.65383099337854,25.818902862588764,56.348950107693746,1.6284483418779554,53.927953168752865,23.183542685665184,22.483816871672605,7.836456609860001,10,2,4,1.4825541973114014

playSmart_v2,"[[509, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",66,55,11,"[3, 12]","[2, 3, 4, 17, 20]",34,50.11179875784661,24.43493270705468,2.0710294231538717,53.14933944800641,41.09790619075813,33.01720610191493,27.867399437270148,59.41319358202623,16.476219519677652,10,6,8,50.93264865875244

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[509, 1], [0, 2]]",55,66,-11,"[2, 3, 4, 17, 20]","[3, 12]",34,14.36585465152508,54.27011682457453,29.188325032172784,29.023030549883494,47.33466271124104,24.5915840863964,9.066810398672263,7.1921205790873834,24.41584622963568,1,0,1,50.93264865875244

playSmart_v1,"[0, 1]",playSmart_v2,"[[808, 1], [0, 2]]",70,55,15,[15],"[12, 14, 15, 19]",36,2.7624070970946057,52.61881619319852,2.6232150285884854,12.873133265929138,46.800069763946084,56.2937629263195,47.168563959720295,16.899840624924686,28.478446902641483,10,0,8,57.18579626083374

playSmart_v2,"[[808, 1], [0, 2]]",playSmart_v1,"[0, 1]",55,70,-15,"[12, 14, 15, 19]",[15],36,47.332479675933556,11.24837804916157,20.416046646164567,30.114939383467934,31.68819494862444,31.88171421052524,17.175347787566277,16.8577943763096,5.6950962851111715,7,7,10,57.18579626083374

playSmart_v2,"[[857, 1], [695, 2], [0, 3]]",playSmart_v2,"[[519, 1], [87, 2], [0, 3]]",58,51,7,"[2, 4, 5, 15]","[2, 4, 6, 7, 15, 17]",30,11.572477895683468,14.94520300808044,12.122173571157681,23.282752567938314,54.15168545971014,54.49206899395681,25.015670008263996,27.50174335244163,55.35935361790346,8,8,9,6925.526615858078

playSmart_v2,"[[519, 1], [87, 2], [0, 3]]",playSmart_v2,"[[857, 1], [695, 2], [0, 3]]",51,58,-7,"[2, 4, 6, 7, 15, 17]","[2, 4, 5, 15]",30,36.33676455497344,17.321382093758235,29.196091840352416,46.571778873191306,34.71150153720495,10.190068539830376,39.27878000758817,43.534545081834814,3.3997839020217198,2,2,8,6925.526615858078

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",59,61,-2,"[2, 4, 14, 17]","[3, 12, 15]",33,31.844971277893183,14.83668712235125,12.09570869720747,49.02767833320204,32.718805921527384,37.220540588091524,48.638132631776905,39.83718517244866,40.32990175291969,1,2,3,38.0134334564209

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",61,59,2,"[3, 12, 15]","[2, 4, 14, 17]",33,53.29850763113349,32.4421227819658,11.566758871924755,55.04197668190292,51.91639292663343,45.62900736747173,20.82798343081123,10.867970680831723,15.819765198406886,1,6,8,38.0134334564209

